"","word","sentiment","n"
"138","refused","negative",3
"139","ridiculous","negative",3
"140","ruin","negative",3
"141","sad","negative",3
"142","secure","positive",3
"143","shocked","negative",3
"144","stress","negative",3
"145","strong","positive",3
"146","suffer","negative",3
"147","supreme","positive",3
"148","toll","negative",3
"149","tougher","positive",3
"150","violate","negative",3
"151","violation","negative",3
"152","weak","negative",3
"153","winning","positive",3
"154","wins","positive",3
"155","worn","negative",3
"156","worth","positive",3
"157","abuse","negative",2
"158","afford","positive",2
"159","afraid","negative",2
"160","alarm","negative",2
"161","anxiety","negative",2
"162","applaud","positive",2
"163","assure","positive",2
"164","audacity","negative",2
"165","benefit","positive",2
"166","blind","negative",2
"167","broken","negative",2
"168","buckle","negative",2
"169","bullshit","negative",2
"170","carnage","negative",2
"171","celebrate","positive",2
"172","comfortable","positive",2
"173","compassion","positive",2
"174","concerned","negative",2
"175","contagious","negative",2
"176","crap","negative",2
"177","crime","negative",2
"178","criminal","negative",2
"179","critical","negative",2
"180","criticized","negative",2
"181","crumbling","negative",2
"182","debt","negative",2
"183","defeated","positive",2
"184","delusional","negative",2
"185","depression","negative",2
"186","difficult","negative",2
"187","disabled","negative",2
"188","eased","positive",2
"189","easier","positive",2
"190","easing","positive",2
"191","elite","positive",2
"192","embarrassing","negative",2
"193","excuse","negative",2
"194","exhausted","negative",2
"195","famine","negative",2
"196","fancy","positive",2
"197","fascinating","positive",2
"198","fascist","negative",2
"199","favour","positive",2
"200","fool","negative",2
"201","freedoms","positive",2
"202","fresh","positive",2
"203","frightening","negative",2
"204","frustrating","negative",2
"205","gain","positive",2
"206","genuine","positive",2
"207","harassed","negative",2
"208","harm","negative",2
"209","harsh","negative",2
"210","heal","positive",2
"211","healthy","positive",2
"212","helped","positive",2
"213","helpful","positive",2
"214","hoax","negative",2
"215","horrible","negative",2
"216","hot","positive",2
"217","hurt","negative",2
"218","hysteria","negative",2
"219","inaccurate","negative",2
"220","injustice","negative",2
"221","innovation","positive",2
"222","insane","negative",2
"223","intelligence","positive",2
"224","intense","negative",2
"225","joy","positive",2
"226","leads","positive",2
"227","loss","negative",2
"228","loves","positive",2
"229","loving","positive",2
"230","lying","negative",2
"231","mad","negative",2
"232","missed","negative",2
"233","mistake","negative",2
"234","panic","negative",2
"235","pardon","positive",2
"236","partisan","negative",2
"237","peace","positive",2
"238","plot","negative",2
"239","positive","positive",2
"240","poverty","negative",2
"241","pretend","negative",2
"242","promised","positive",2
"243","protection","positive",2
"244","proven","positive",2
"245","racist","negative",2
"246","realistic","positive",2
"247","refusal","negative",2
"248","restrict","negative",2
"249","risk","negative",2
"250","ruins","negative",2
"251","sadly","negative",2
"252","sceptical","negative",2
"253","screwed","negative",2
"254","severe","negative",2
"255","shambles","negative",2
"256","significant","positive",2
"257","silent","positive",2
"258","slowly","negative",2
"259","soft","positive",2
"260","steady","positive",2
"261","steal","negative",2
"262","strange","negative",2
"263","successful","positive",2
"264","suffering","negative",2
"265","supported","positive",2
"266","sweet","positive",2
"267","tanked","negative",2
"268","threatening","negative",2
"269","threats","negative",2
"270","tough","positive",2
"271","touted","negative",2
"272","trash","negative",2
"273","twist","negative",2
"274","tyranny","negative",2
"275","unbelievable","negative",2
"276","unconstitutional","negative",2
"277","undermined","negative",2
"278","unnecessary","negative",2
"279","unrest","negative",2
"280","vice","negative",2
"281","wonderful","positive",2
"282","wonders","positive",2
"283","absurd","negative",1
"284","abusive","negative",1
"285","accomplish","positive",1
"286","achievement","positive",1
"287","aching","negative",1
"288","adamant","negative",1
"289","advantage","positive",1
"290","advocated","positive",1
"291","advocates","positive",1
"292","amazed","positive",1
"293","ample","positive",1
"294","anger","negative",1
"295","angry","negative",1
"296","annoyed","negative",1
"297","annoying","negative",1
"298","anxious","negative",1
"299","arbitrary","negative",1
"300","ashamed","negative",1
"301","asinine","negative",1
"302","astonished","positive",1
"303","astounding","positive",1
"304","atrocities","negative",1
"305","audible","positive",1
"306","aversion","negative",1
"307","awesome","positive",1
"308","badly","negative",1
"309","baseless","negative",1
"310","bash","negative",1
"311","bastards","negative",1
"312","beautiful","positive",1
"313","beauty","positive",1
"314","beloved","positive",1
"315","bitch","negative",1
"316","bland","negative",1
"317","blatant","negative",1
"318","bleeds","negative",1
"319","bloated","negative",1
"320","bloody","negative",1
"321","boiling","negative",1
"322","bomb","negative",1
"323","booming","positive",1
"324","boost","positive",1
"325","bore","negative",1
"326","bothering","negative",1
"327","breakthrough","positive",1
"328","brilliant","positive",1
"329","brutal","negative",1
"330","bs","negative",1
"331","bully","negative",1
"332","bump","negative",1
"333","burn","negative",1
"334","burned","negative",1
"335","bust","negative",1
"336","capable","positive",1
"337","catastrophic","negative",1
"338","celebration","positive",1
"339","chaos","negative",1
"340","cheap","negative",1
"341","clash","negative",1
"342","clean","positive",1
"343","cleaner","positive",1
"344","clueless","negative",1
"345","competitive","positive",1
"346","complaining","negative",1
"347","complex","negative",1
"348","comprehensive","positive",1
"349","concern","negative",1
"350","concerns","negative",1
"351","concise","positive",1
"352","condemn","negative",1
"353","congratulations","positive",1
"354","consistent","positive",1
"355","conspiracy","negative",1
"356","conveniently","positive",1
"357","counterproductive","negative",1
"358","cracked","negative",1
"359","crash","negative",1
"360","crashes","negative",1
"361","craziness","negative",1
"362","creeping","negative",1
"363","cripple","negative",1
"364","criticize","negative",1
"365","criticizing","negative",1
"366","crowded","negative",1
"367","crush","negative",1
"368","crushed","negative",1
"369","cry","negative",1
"370","cure","positive",1
"371","cute","positive",1
"372","cynical","negative",1
"373","damage","negative",1
"374","damaging","negative",1
"375","dangerous","negative",1
"376","deaf","negative",1
"377","debacle","negative",1
"378","decent","positive",1
"379","defeat","positive",1
"380","deficient","negative",1
"381","defy","negative",1
"382","demolish","negative",1
"383","demon","negative",1
"384","demonized","negative",1
"385","dent","negative",1
"386","deny","negative",1
"387","denying","negative",1
"388","despotism","negative",1
"389","destroyer","negative",1
"390","destruction","negative",1
"391","dictator","negative",1
"392","dirty","negative",1
"393","disadvantage","negative",1
"394","disagree","negative",1
"395","disappointing","negative",1
"396","disappointments","negative",1
"397","disaster","negative",1
"398","disgraced","negative",1
"399","disgruntled","negative",1
"400","disgusting","negative",1
"401","disobey","negative",1
"402","disrespect","negative",1
"403","dissonance","negative",1
"404","distract","negative",1
"405","disturbed","negative",1
"406","downturn","negative",1
"407","drawbacks","negative",1
"408","drought","negative",1
"409","ease","positive",1
"410","eases","positive",1
"411","elimination","negative",1
"412","empathy","positive",1
"413","encourage","positive",1
"414","encouraging","positive",1
"415","enhanced","positive",1
"416","enjoy","positive",1
"417","enjoyed","positive",1
"418","enjoying","positive",1
"419","enslave","negative",1
"420","enthusiasm","positive",1
"421","envy","positive",1
"422","excited","positive",1
"423","excruciating","negative",1
"424","expropriation","negative",1
"425","fails","negative",1
"426","failure","negative",1
"427","fairness","positive",1
"428","fake","negative",1
"429","fallout","negative",1
"430","fans","positive",1
"431","farce","negative",1
"432","fat","negative",1
"433","fatigue","negative",1
"434","favorite","positive",1
"435","fearful","negative",1
"436","flagrantly","negative",1
"437","fleeing","negative",1
"438","flees","negative",1
"439","floored","negative",1
"440","foolish","negative",1
"441","froze","negative",1
"442","gained","positive",1
"443","gaining","positive",1
"444","ghetto","negative",1
"445","giddy","negative",1
"446","gold","positive",1
"447","gorgeous","positive",1
"448","gossip","negative",1
"449","grace","positive",1
"450","grand","positive",1
"451","greedy","negative",1
"452","grim","negative",1
"453","gross","negative",1
"454","guarantee","positive",1
"455","hail","positive",1
"456","hated","negative",1
"457","hatred","negative",1
"458","heaven","positive",1
"459","heck","negative",1
"460","hedge","negative",1
"461","hero","positive",1
"462","hesitant","negative",1
"463","holy","positive",1
"464","honest","positive",1
"465","hopeful","positive",1
"466","horde","negative",1
"467","horrendous","negative",1
"468","hostility","negative",1
"469","humiliate","negative",1
"470","hurts","negative",1
"471","hypocrisy","negative",1
"472","hypocrites","negative",1
"473","idiocy","negative",1
"474","ignorant","negative",1
"475","ignore","negative",1
"476","illegally","negative",1
"477","imposing","negative",1
"478","imprison","negative",1
"479","imprisonment","negative",1
"480","improve","positive",1
"481","improvement","positive",1
"482","improving","positive",1
"483","incorrect","negative",1
"484","incredible","positive",1
"485","ineffectual","negative",1
"486","inequalities","negative",1
"487","inequality","negative",1
"488","inevitable","negative",1
"489","infamous","negative",1
"490","infected","negative",1
"491","inflict","negative",1
"492","insanely","negative",1
"493","insecurity","negative",1
"494","insidious","negative",1
"495","inspirational","positive",1
"496","invisible","negative",1
"497","irate","negative",1
"498","irony","negative",1
"499","irresponsible","negative",1
"500","isolate","negative",1
"501","isolated","negative",1
"502","issues","negative",1
"503","jealous","negative",1
"504","joke","negative",1
"505","kills","negative",1
"506","lawful","positive",1
"507","lead","positive",1
"508","liar","negative",1
"509","liberation","positive",1
"510","lie","negative",1
"511","lied","negative",1
"512","likes","positive",1
"513","limits","negative",1
"514","livid","negative",1
"515","lone","negative",1
"516","lonely","negative",1
"517","loose","negative",1
"518","loot","negative",1
"519","lose","negative",1
"520","loses","negative",1
"521","losing","negative",1
"522","losses","negative",1
"523","lovely","positive",1
"524","ludicrous","negative",1
"525","lunatic","negative",1
"526","maddening","negative",1
"527","madness","negative",1
"528","mania","negative",1
"529","mature","positive",1
"530","miracles","positive",1
"531","miserable","negative",1
"532","misery","negative",1
"533","mock","negative",1
"534","modern","positive",1
"535","monster","negative",1
"536","moron","negative",1
"537","morons","negative",1
"538","mysterious","negative",1
"539","mysteriously","negative",1
"540","naive","negative",1
"541","negate","negative",1
"542","negatives","negative",1
"543","negligent","negative",1
"544","nervous","negative",1
"545","noise","negative",1
"546","nonsense","negative",1
"547","notoriety","negative",1
"548","notorious","negative",1
"549","openly","positive",1
"550","optimism","positive",1
"551","overreach","negative",1
"552","overrun","negative",1
"553","overthrow","negative",1
"554","overwhelmed","negative",1
"555","pain","negative",1
"556","painful","negative",1
"557","paranoia","negative",1
"558","parasite","negative",1
"559","parody","negative",1
"560","pathetic","negative",1
"561","penalty","negative",1
"562","persecution","negative",1
"563","pimple","negative",1
"564","plague","negative",1
"565","pleasant","positive",1
"566","plunder","negative",1
"567","poorest","negative",1
"568","popular","positive",1
"569","powerful","positive",1
"570","prefer","positive",1
"571","pride","positive",1
"572","productive","positive",1
"573","promise","positive",1
"574","promising","positive",1
"575","proud","positive",1
"576","prudent","positive",1
"577","quicker","positive",1
"578","raging","negative",1
"579","rant","negative",1
"580","rape","negative",1
"581","readily","positive",1
"582","recession","negative",1
"583","reckless","negative",1
"584","recommendations","positive",1
"585","recommended","positive",1
"586","recover","positive",1
"587","redemption","positive",1
"588","reform","positive",1
"589","refusing","negative",1
"590","refute","negative",1
"591","regal","positive",1
"592","relentless","negative",1
"593","repression","negative",1
"594","resistance","negative",1
"595","respect","positive",1
"596","respectful","positive",1
"597","restricted","negative",1
"598","restriction","negative",1
"599","ridiculously","negative",1
"600","risks","negative",1
"601","rude","negative",1
"602","sack","negative",1
"603","safely","positive",1
"604","sarcasm","negative",1
"605","satisfy","positive",1
"606","satisfying","positive",1
"607","savings","positive",1
"608","scam","negative",1
"609","scars","negative",1
"610","scary","negative",1
"611","scrambles","negative",1
"612","scum","negative",1
"613","sham","negative",1
"614","shameful","negative",1
"615","sharp","positive",1
"616","shock","negative",1
"617","shun","negative",1
"618","silly","negative",1
"619","sin","negative",1
"620","skeletons","negative",1
"621","slower","negative",1
"622","smarter","positive",1
"623","sophisticated","positive",1
"624","spite","negative",1
"625","spoiled","negative",1
"626","squash","negative",1
"627","stain","negative",1
"628","starvation","negative",1
"629","stole","negative",1
"630","strictly","negative",1
"631","strike","negative",1
"632","stringent","negative",1
"633","stronger","positive",1
"634","struggle","negative",1
"635","struggled","negative",1
"636","struggles","negative",1
"637","stupidity","negative",1
"638","success","positive",1
"639","suck","negative",1
"640","suffered","negative",1
"641","suicide","negative",1
"642","supporting","positive",1
"643","supports","positive",1
"644","survival","positive",1
"645","survivor","positive",1
"646","suspect","negative",1
"647","symptom","negative",1
"648","symptoms","negative",1
"649","tanks","negative",1
"650","terrible","negative",1
"651","terribly","negative",1
"652","terror","negative",1
"653","terrorism","negative",1
"654","thrilled","positive",1
"655","thriving","positive",1
"656","toughest","positive",1
"657","toxic","negative",1
"658","tragically","negative",1
"659","transparent","positive",1
"660","trap","negative",1
"661","trivial","negative",1
"662","trouble","negative",1
"663","trusted","positive",1
"664","turmoil","negative",1
"665","tyrannical","negative",1
"666","ugh","negative",1
"667","unable","negative",1
"668","uncivil","negative",1
"669","unemployed","negative",1
"670","unfit","negative",1
"671","unhappy","negative",1
"672","unsafe","negative",1
"673","unsettling","negative",1
"674","unwilling","negative",1
"675","uphold","positive",1
"676","uplifting","positive",1
"677","usable","positive",1
"678","useless","negative",1
"679","utterly","negative",1
"680","vigilant","positive",1
"681","vile","negative",1
"682","vulgar","negative",1
"683","wack","negative",1
"684","waning","negative",1
"685","warned","negative",1
"686","warp","negative",1
"687","wary","negative",1
"688","wealthy","positive",1
"689","wellbeing","positive",1
"690","wicked","negative",1
"691","wild","negative",1
"692","willingly","positive",1
"693","winner","positive",1
"694","woo","positive",1
"695","worried","negative",1
"696","worries","negative",1
"697","worry","negative",1
"698","wow","positive",1
"699","wrongly","negative",1
"700","yay","positive",1
